150	2	0	10000
1211	158	0	10000
2983	308	0	10000
322	47	0	10000
2271	315	0	10000
48	92	0	10000
209	10	0	10000
822	18	0	10000
1934	11	0	10000
904	57	0	10000
316	181	0	10000
598	18	0	10000
258	41	0	10000
845	2	0	10000
686	99	0	10000
906	95	0	10000
3363	156	0	10000
1332	91	0	10000
65	15	0	10000
1821	400	0	10000
410	1	0	10000
1430	75	0	10000
369	114	0	10000
117	140	0	10000
1708	84	0	10000
178	227	0	10000
1549	36	0	10000
194	48	0	10000
178	38	0	10000
1584	101	0	10000
2552	35	0	10000
2909	20	0	10000
1302	122	0	10000
776	90	0	10000
310	11	0	10000
749	50	0	10000
36	3	0	10000
1075	48	0	10000
293	161	0	10000
116	242	0	10000
987	174	0	10000
337	207	0	10000
235	32	0	10000
6914	6	0	10000
4958	43	0	10000
131	64	0	10000
530	45	0	10000
64	35	0	10000
287	76	0	10000
1745	9	0	10000
747	34	0	10000
110	38	0	10000
182	244	0	10000
372	184	0	10000
180	68	0	10000
2088	51	0	10000
97	18	0	10000
502	46	0	10000
403	10	0	10000
1066	99	0	10000
744	2	0	10000
123	286	0	10000
387	71	0	10000
200	87	0	10000
857	204	0	10000
363	285	0	10000
1176	27	0	10000
127	30	0	10000
371	130	0	10000
2305	99	0	10000
274	2	0	10000
731	89	0	10000
116	162	0	10000
2252	6	0	10000
1582	108	0	10000
1273	307	0	10000
97	21	0	10000
776	257	0	10000
549	12	0	10000
1822	5	0	10000
1362	267	0	10000
1579	111	0	10000
597	13	0	10000
520	20	0	10000
491	111	0	10000
1030	67	0	10000
303	26	0	10000
149	169	0	10000
1040	44	0	10000
60	10	0	10000
44	5	0	10000
24	92	0	10000
793	243	0	10000
405	48	0	10000
424	163	0	10000
39	31	0	10000
34	14	0	10000
189	76	0	10000
1493	79	0	10000
745	16	0	10000
1351	362	0	10000
919	87	0	10000
132	1	0	10000
127	19	0	10000
136	423	0	10000
657	65	0	10000
216	12	0	10000
73	138	0	10000
481	96	0	10000
640	109	0	10000
838	8	0	10000
567	23	0	10000
307	395	0	10000
76	73	0	10000
356	85	0	10000
67	167	0	10000
679	121	0	10000
150	193	0	10000
171	70	0	10000
1369	96	0	10000
94	43	0	10000
337	88	0	10000
156	44	0	10000
916	17	0	10000
270	20	0	10000
285	41	0	10000
731	101	0	10000
749	230	0	10000
460	43	0	10000
111	13	0	10000
137	40	0	10000
1426	87	0	10000
206	33	0	10000
329	6	0	10000
1865	131	0	10000
405	105	0	10000
913	168	0	10000
2161	123	0	10000
297	67	0	10000
55	222	0	10000
1843	49	0	10000
694	80	0	10000
1218	129	0	10000
131	247	0	10000
102	66	0	10000
1291	76	0	10000
43	251	0	10000
121	60	0	10000
95	62	0	10000
638	83	0	10000
426	44	0	10000
262	71	0	10000
259	48	0	10000
313	9	0	10000
31	96	0	10000
269	151	0	10000
2132	66	0	10000
877	24	0	10000
69	27	0	10000
1472	14	0	10000
105	197	0	10000
613	7	0	10000
265	132	0	10000
77	206	0	10000
740	20	0	10000
2211	203	0	10000
3296	196	0	10000
321	77	0	10000
155	23	0	10000
3232	87	0	10000
166	67	0	10000
1301	129	0	10000
305	37	0	10000
905	13	0	10000
1455	68	0	10000
47	101	0	10000
32	180	0	10000
410	134	0	10000
2197	21	0	10000
891	12	0	10000
223	41	0	10000
782	218	0	10000
3846	72	0	10000
1373	130	0	10000
666	58	0	10000
41	185	0	10000
37	25	0	10000
2240	170	0	10000
480	140	0	10000
1293	43	0	10000
688	19	0	10000
134	159	0	10000
385	12	0	10000
1380	15	0	10000
1358	17	0	10000
679	45	0	10000
791	77	0	10000
390	20	0	10000
200	19	0	10000
674	104	0	10000
1315	82	0	10000
644	154	0	10000
156	110	0	10000
314	284	0	10000
1465	110	0	10000
1592	270	0	10000
284	101	0	10000
99	37	0	10000
2262	159	0	10000
135	215	0	10000
203	156	0	10000
2375	5	0	10000
666	156	0	10000
1040	102	0	10000
283	190	0	10000
682	66	0	10000
302	126	0	10000
403	95	0	10000
2062	169	0	10000
243	209	0	10000
508	91	0	10000
107	254	0	10000
1041	34	0	10000
533	117	0	10000
505	45	0	10000
310	37	0	10000
761	57	0	10000
1355	118	0	10000
1820	126	0	10000
120	425	0	10000
1448	216	0	10000
567	9	0	10000
46	76	0	10000
160	6	0	10000
322	60	0	10000
128	233	0	10000
134	35	0	10000
1785	26	0	10000
1277	248	0	10000
349	172	0	10000
531	16	0	10000
2084	13	0	10000
73	78	0	10000
2563	96	0	10000
1149	19	0	10000
490	19	0	10000
121	66	0	10000
76	56	0	10000
1177	39	0	10000
397	25	0	10000
43	15	0	10000
1476	119	0	10000
269	271	0	10000
378	367	0	10000
199	42	0	10000
81	342	0	10000
648	31	0	10000
595	22	0	10000
690	5	0	10000
3741	130	0	10000
194	14	0	10000
1956	220	0	10000
421	8	0	10000
722	5	0	10000
482	43	0	10000
81	63	0	10000
329	19	0	10000
730	233	0	10000
1431	264	0	10000
229	164	0	10000
896	55	0	10000
178	1	0	10000
1904	240	0	10000
1579	76	0	10000
1572	32	0	10000
1277	128	0	10000
418	9	0	10000
2641	139	0	10000
37	176	0	10000
1018	292	0	10000
759	237	0	10000
525	83	0	10000
666	11	0	10000
143	34	0	10000
375	8	0	10000
262	94	0	10000
1291	127	0	10000
90	26	0	10000
498	132	0	10000
1844	58	0	10000
730	127	0	10000
470	48	0	10000
123	272	0	10000
2001	46	0	10000
441	108	0	10000
777	13	0	10000
1191	103	0	10000
603	25	0	10000
621	7	0	10000
793	36	0	10000
215	212	0	10000
640	9	0	10000
1418	55	0	10000
503	64	0	10000
84	32	0	10000
957	127	0	10000
80	73	0	10000
531	25	0	10000
1373	18	0	10000
1037	166	0	10000
141	252	0	10000
325	346	0	10000
82	52	0	10000
204	122	0	10000
84	131	0	10000
86	34	0	10000
51	113	0	10000
1986	286	0	10000
554	33	0	10000
3497	90	0	10000
2055	108	0	10000
1012	16	0	10000
342	87	0	10000
177	5	0	10000
1179	20	0	10000
1048	138	0	10000
1341	26	0	10000
1022	77	0	10000
309	25	0	10000
296	238	0	10000
1389	36	0	10000
1458	58	0	10000
48	36	0	10000
355	96	0	10000
94	39	0	10000
894	65	0	10000
33	32	0	10000
113	132	0	10000
838	43	0	10000
1017	68	0	10000
3867	121	0	10000
699	24	0	10000
815	139	0	10000
559	174	0	10000
303	7	0	10000
157	102	0	10000
438	3	0	10000
1545	71	0	10000
34	5	0	10000
2403	16	0	10000
535	5	0	10000
1018	67	0	10000
190	26	0	10000
1204	22	0	10000
48	22	0	10000
543	63	0	10000
74	29	0	10000
82	51	0	10000
950	57	0	10000
54	127	0	10000
168	51	0	10000
903	37	0	10000
435	94	0	10000
651	81	0	10000
66	27	0	10000
419	99	0	10000
751	287	0	10000
36	79	0	10000
1054	227	0	10000
627	173	0	10000
139	56	0	10000
309	78	0	10000
1284	152	0	10000
568	92	0	10000
970	39	0	10000
434	107	0	10000
141	43	0	10000
75	72	0	10000
1403	269	0	10000
1657	70	0	10000
1949	218	0	10000
644	132	0	10000
1551	198	0	10000
987	10	0	10000
38	3	0	10000
1569	125	0	10000
96	65	0	10000
410	45	0	10000
473	49	0	10000
1030	358	0	10000
94	27	0	10000
1215	64	0	10000
972	30	0	10000
110	172	0	10000
689	61	0	10000
147	32	0	10000
1390	2	0	10000
1243	37	0	10000
309	292	0	10000
1055	126	0	10000
56	115	0	10000
52	232	0	10000
1270	87	0	10000
1173	141	0	10000
968	16	0	10000
267	173	0	10000
1080	69	0	10000
454	112	0	10000
251	90	0	10000
542	47	0	10000
546	124	0	10000
559	56	0	10000
281	24	0	10000
137	53	0	10000
456	46	0	10000
189	7	0	10000
1127	71	0	10000
275	98	0	10000
1375	23	0	10000
180	18	0	10000
112	287	0	10000
1056	41	0	10000
465	67	0	10000
345	162	0	10000
38	232	0	10000
227	23	0	10000
2009	70	0	10000
447	132	0	10000
575	83	0	10000
161	64	0	10000
331	72	0	10000
1943	214	0	10000
1554	26	0	10000
1878	221	0	10000
339	70	0	10000
443	18	0	10000
71	47	0	10000
630	270	0	10000
1159	34	0	10000
185	53	0	10000
789	68	0	10000
1339	255	0	10000
874	69	0	10000
170	10	0	10000
716	3	0	10000
284	72	0	10000
1564	59	0	10000
506	50	0	10000
1241	31	0	10000
131	148	0	10000
43	92	0	10000
1113	107	0	10000
587	96	0	10000
2776	23	0	10000
384	35	0	10000
276	196	0	10000
260	59	0	10000
67	402	0	10000
1255	8	0	10000
33	17	0	10000
1950	27	0	10000
120	17	0	10000
269	90	0	10000
100	8	0	10000
2198	169	0	10000
281	87	0	10000
170	294	0	10000
2160	89	0	10000
389	68	0	10000
101	177	0	10000
1056	127	0	10000
1655	71	0	10000
1540	39	0	10000
337	3	0	10000
598	79	0	10000
970	13	0	10000
1099	495	0	10000
671	349	0	10000
704	12	0	10000
414	322	0	10000
126	6	0	10000
1292	10	0	10000
316	249	0	10000
539	54	0	10000
1278	86	0	10000
792	22	0	10000
684	52	0	10000
948	23	0	10000
384	80	0	10000
160	34	0	10000
567	68	0	10000
100	22	0	10000
153	3	0	10000
952	12	0	10000
287	49	0	10000
121	222	0	10000
273	116	0	10000
1449	52	0	10000
2947	248	0	10000
2097	102	0	10000
1914	71	0	10000
36	155	0	10000
733	55	0	10000
1963	24	0	10000
678	111	0	10000
1814	44	0	10000
41	36	0	10000
970	95	0	10000
1042	5	0	10000
635	4	0	10000
444	113	0	10000
368	17	0	10000
282	125	0	10000
944	48	0	10000
1737	237	0	10000
561	41	0	10000
525	43	0	10000
575	195	0	10000
1085	26	0	10000
419	31	0	10000
566	253	0	10000
157	27	0	10000
130	102	0	10000
1131	21	0	10000
966	15	0	10000
953	11	0	10000
349	25	0	10000
979	217	0	10000
1554	66	0	10000
4733	179	0	10000
1176	55	0	10000
1133	88	0	10000
947	182	0	10000
67	92	0	10000
928	215	0	10000
2868	46	0	10000
2103	146	0	10000
133	150	0	10000
2137	40	0	10000
521	18	0	10000
250	473	0	10000
153	347	0	10000
49	108	0	10000
1018	70	0	10000
825	9	0	10000
885	81	0	10000
769	74	0	10000
2059	46	0	10000
842	169	0	10000
714	10	0	10000
59	158	0	10000
1462	61	0	10000
593	91	0	10000
476	82	0	10000
1073	86	0	10000
716	16	0	10000
844	4	0	10000
1269	24	0	10000
1212	282	0	10000
904	64	0	10000
384	17	0	10000
1902	6	0	10000
409	206	0	10000
2197	13	0	10000
583	78	0	10000
415	22	0	10000
491	44	0	10000
467	9	0	10000
544	36	0	10000
684	273	0	10000
320	55	0	10000
393	6	0	10000
2068	77	0	10000
69	76	0	10000
184	115	0	10000
425	92	0	10000
1457	73	0	10000
1355	93	0	10000
168	43	0	10000
1475	71	0	10000
359	109	0	10000
247	47	0	10000
604	67	0	10000
609	15	0	10000
103	31	0	10000
817	138	0	10000
993	3	0	10000
1474	39	0	10000
2140	17	0	10000
184	164	0	10000
693	159	0	10000
265	400	0	10000
253	50	0	10000
1526	250	0	10000
329	259	0	10000
475	232	0	10000
574	51	0	10000
106	10	0	10000
1073	37	0	10000
1203	377	0	10000
954	163	0	10000
190	33	0	10000
469	41	0	10000
835	28	0	10000
944	116	0	10000
372	186	0	10000
566	24	0	10000
664	54	0	10000
909	276	0	10000
594	56	0	10000
3897	48	0	10000
993	312	0	10000
1943	18	0	10000
321	107	0	10000
956	86	0	10000
1125	59	0	10000
159	74	0	10000
2164	17	0	10000
524	41	0	10000
33	19	0	10000
1274	50	0	10000
511	3	0	10000
1782	45	0	10000
272	197	0	10000
1021	60	0	10000
1135	85	0	10000
618	161	0	10000
492	11	0	10000
427	82	0	10000
1028	142	0	10000
599	179	0	10000
1209	80	0	10000
253	13	0	10000
359	37	0	10000
37	143	0	10000
314	218	0	10000
3346	408	0	10000
701	81	0	10000
3966	160	0	10000
571	304	0	10000
1238	156	0	10000
185	8	0	10000
2511	151	0	10000
704	347	0	10000
828	33	0	10000
224	157	0	10000
1437	128	0	10000
652	226	0	10000
740	152	0	10000
1517	23	0	10000
2666	469	0	10000
865	217	0	10000
80	68	0	10000
620	18	0	10000
1149	112	0	10000
1148	42	0	10000
1972	7	0	10000
136	715	0	10000
335	157	0	10000
94	132	0	10000
198	158	0	10000
850	72	0	10000
1144	21	0	10000
984	300	0	10000
48	133	0	10000
185	71	0	10000
644	74	0	10000
2275	108	0	10000
1307	48	0	10000
885	6	0	10000
163	187	0	10000
997	73	0	10000
159	380	0	10000
1221	23	0	10000
1991	58	0	10000
48	45	0	10000
712	21	0	10000
752	80	0	10000
206	113	0	10000
1796	56	0	10000
243	149	0	10000
1032	130	0	10000
1022	17	0	10000
910	22	0	10000
1903	359	0	10000
884	57	0	10000
1074	62	0	10000
612	44	0	10000
1137	7	0	10000
326	15	0	10000
654	126	0	10000
1094	104	0	10000
1835	64	0	10000
2390	17	0	10000
943	281	0	10000
1707	24	0	10000
293	111	0	10000
59	72	0	10000
574	159	0	10000
473	7	0	10000
487	18	0	10000
108	17	0	10000
678	90	0	10000
113	134	0	10000
355	146	0	10000
1468	44	0	10000
1319	85	0	10000
598	27	0	10000
978	22	0	10000
832	35	0	10000
33	13	0	10000
408	20	0	10000
303	161	0	10000
44	76	0	10000
168	5	0	10000
39	6	0	10000
349	4	0	10000
238	93	0	10000
336	438	0	10000
769	13	0	10000
1567	31	0	10000
3828	16	0	10000
427	31	0	10000
2388	126	0	10000
395	15	0	10000
133	278	0	10000
1332	148	0	10000
36	213	0	10000
514	55	0	10000
512	53	0	10000
531	6	0	10000
228	26	0	10000
4423	121	0	10000
200	16	0	10000
2334	93	0	10000
138	80	0	10000
336	43	0	10000
2278	16	0	10000
229	24	0	10000
595	19	0	10000
2111	32	0	10000
44	246	0	10000
507	26	0	10000
1554	6	0	10000
1214	299	0	10000
1638	44	0	10000
536	61	0	10000
520	75	0	10000
151	39	0	10000
141	34	0	10000
1114	73	0	10000
975	155	0	10000
588	132	0	10000
1054	66	0	10000
227	39	0	10000
708	446	0	10000
488	172	0	10000
724	30	0	10000
275	35	0	10000
563	360	0	10000
178	110	0	10000
277	125	0	10000
331	525	0	10000
605	80	0	10000
612	4	0	10000
233	187	0	10000
405	30	0	10000
1067	85	0	10000
2348	275	0	10000
498	121	0	10000
340	254	0	10000
661	29	0	10000
62	28	0	10000
254	9	0	10000
1351	4	0	10000
1810	72	0	10000
39	75	0	10000
842	29	0	10000
1533	40	0	10000
439	17	0	10000
267	151	0	10000
154	15	0	10000
1391	276	0	10000
144	53	0	10000
928	4	0	10000
320	43	0	10000
469	47	0	10000
2583	3	0	10000
99	40	0	10000
480	33	0	10000
73	162	0	10000
68	2	0	10000
249	253	0	10000
1849	184	0	10000
354	66	0	10000
92	14	0	10000
152	19	0	10000
962	57	0	10000
1349	61	0	10000
142	280	0	10000
1124	156	0	10000
950	142	0	10000
605	41	0	10000
494	55	0	10000
297	85	0	10000
281	5	0	10000
78	20	0	10000
1807	60	0	10000
1829	65	0	10000
2147	42	0	10000
530	36	0	10000
954	230	0	10000
608	73	0	10000
113	22	0	10000
198	27	0	10000
191	5	0	10000
4284	4	0	10000
211	105	0	10000
1688	26	0	10000
1360	87	0	10000
2768	38	0	10000
646	41	0	10000
43	15	0	10000
472	73	0	10000
1349	6	0	10000
56	39	0	10000
621	24	0	10000
1301	46	0	10000
60	98	0	10000
835	31	0	10000
1157	243	0	10000
78	152	0	10000
1822	219	0	10000
623	164	0	10000
987	104	0	10000
465	36	0	10000
1247	236	0	10000
712	154	0	10000
35	35	0	10000
549	173	0	10000
137	27	0	10000
1141	52	0	10000
489	76	0	10000
70	31	0	10000
361	50	0	10000
635	118	0	10000
703	43	0	10000
649	20	0	10000
277	154	0	10000
294	117	0	10000
963	83	0	10000
709	41	0	10000
580	46	0	10000
172	28	0	10000
622	14	0	10000
2706	235	0	10000
1055	157	0	10000
2149	77	0	10000
47	7	0	10000
591	12	0	10000
760	38	0	10000
211	15	0	10000
122	37	0	10000
1068	95	0	10000
1069	35	0	10000
2773	268	0	10000
519	12	0	10000
721	174	0	10000
3158	46	0	10000
748	8	0	10000
1750	105	0	10000
91	203	0	10000
2830	25	0	10000
610	61	0	10000
1324	15	0	10000
964	94	0	10000
861	121	0	10000
543	56	0	10000
962	407	0	10000
39	98	0	10000
2449	63	0	10000
3929	139	0	10000
1964	165	0	10000
993	10	0	10000
119	78	0	10000
245	280	0	10000
542	9	0	10000
2358	79	0	10000
35	46	0	10000
1799	141	0	10000
32	41	0	10000
1601	31	0	10000
325	3	0	10000
1529	49	0	10000
474	24	0	10000
734	102	0	10000
42	95	0	10000
666	67	0	10000
358	48	0	10000
198	22	0	10000
26	3	0	10000
201	8	0	10000
247	110	0	10000
305	184	0	10000
1380	37	0	10000
35	18	0	10000
1213	4	0	10000
841	38	0	10000
270	145	0	10000
691	52	0	10000
627	31	0	10000
2859	107	0	10000
1700	50	0	10000
1749	16	0	10000
644	361	0	10000
196	50	0	10000
1231	43	0	10000
170	394	0	10000
3583	2	0	10000
1015	236	0	10000
1001	63	0	10000
368	56	0	10000
390	249	0	10000
47	315	0	10000
554	55	0	10000
1841	87	0	10000
969	85	0	10000
2149	5	0	10000
633	299	0	10000
843	3	0	10000
681	30	0	10000
679	123	0	10000
944	39	0	10000
69	214	0	10000
94	83	0	10000
3495	60	0	10000
1597	123	0	10000
362	64	0	10000
853	10	0	10000
389	92	0	10000
1289	189	0	10000
451	12	0	10000
365	221	0	10000
1322	9	0	10000
960	9	0	10000
448	218	0	10000
1968	145	0	10000
391	99	0	10000
720	63	0	10000
237	18	0	10000
526	6	0	10000
1134	114	0	10000
2821	65	0	10000
786	114	0	10000
1162	227	0	10000
206	63	0	10000
507	202	0	10000
1022	137	0	10000
228	62	0	10000
724	122	0	10000
366	26	0	10000
1944	112	0	10000
447	427	0	10000
1136	194	0	10000
926	210	0	10000
2267	126	0	10000
552	44	0	10000
356	87	0	10000
367	109	0	10000
395	124	0	10000
464	112	0	10000
1953	23	0	10000
1246	121	0	10000
2851	264	0	10000
1127	32	0	10000
252	41	0	10000
116	119	0	10000
1809	27	0	10000
1824	77	0	10000
81	5	0	10000
677	153	0	10000
1288	180	0	10000
54	17	0	10000
1532	131	0	10000
42	318	0	10000
1414	158	0	10000
161	204	0	10000
482	471	0	10000
148	262	0	10000
1701	28	0	10000
330	184	0	10000
1336	115	0	10000
733	10	0	10000
656	80	0	10000
3288	75	0	10000
1500	8	0	10000
1236	69	0	10000
291	16	0	10000
486	12	0	10000
389	4	0	10000
160	61	0	10000
3058	54	0	10000
1969	36	0	10000
647	295	0	10000
771	153	0	10000
164	230	0	10000
676	4	0	10000
33	56	0	10000
2401	50	0	10000
49	167	0	10000
33	114	0	10000
472	6	0	10000
819	4	0	10000
612	14	0	10000
1557	47	0	10000
34	29	0	10000
1488	18	0	10000
162	39	0	10000
1870	71	0	10000
809	329	0	10000
662	335	0	10000
268	36	0	10000
610	110	0	10000
268	15	0	10000
487	28	0	10000
137	69	0	10000
1176	588	0	10000
1219	55	0	10000
1681	12	0	10000
503	133	0	10000
429	160	0	10000
111	64	0	10000
70	3	0	10000
1167	181	0	10000
121	3	0	10000
435	118	0	10000
38	28	0	10000
1754	29	0	10000
523	86	0	10000
43	181	0	10000
563	392	0	10000
1013	54	0	10000
81	93	0	10000
66	87	0	10000
1248	62	0	10000
638	53	0	10000
759	28	0	10000
1430	192	0	10000
1939	50	0	10000
475	92	0	10000
476	14	0	10000
2648	95	0	10000
1481	328	0	10000
1885	12	0	10000
262	96	0	10000
554	34	0	10000
81	55	0	10000
502	18	0	10000
691	39	0	10000
583	80	0	10000
523	56	0	10000
1315	54	0	10000
677	96	0	10000
1885	48	0	10000
1410	104	0	10000
56	91	0	10000
88	220	0	10000
274	21	0	10000
1483	59	0	10000
557	108	0	10000
161	136	0	10000
1643	125	0	10000
651	14	0	10000
86	39	0	10000
1477	208	0	10000
286	17	0	10000
877	239	0	10000
209	40	0	10000
257	31	0	10000
506	24	0	10000
2003	69	0	10000
674	405	0	10000
506	8	0	10000
116	35	0	10000
314	247	0	10000
638	156	0	10000
200	12	0	10000
835	79	0	10000
1317	55	0	10000
867	127	0	10000
117	211	0	10000
1033	104	0	10000
523	64	0	10000
232	40	0	10000
3369	332	0	10000
711	32	0	10000
155	35	0	10000
536	13	0	10000
67	51	0	10000
2892	18	0	10000
958	34	0	10000
1931	185	0	10000
501	140	0	10000
1897	142	0	10000
178	44	0	10000
32	162	0	10000
695	94	0	10000
595	280	0	10000
701	40	0	10000
2422	167	0	10000
824	57	0	10000
931	94	0	10000
293	127	0	10000
966	76	0	10000
695	23	0	10000
37	10	0	10000
71	44	0	10000
1384	302	0	10000
79	166	0	10000
510	136	0	10000
371	33	0	10000
2269	246	0	10000
737	23	0	10000
261	7	0	10000
2594	28	0	10000
139	33	0	10000
936	78	0	10000
956	491	0	10000
599	2	0	10000
121	5	0	10000
31	35	0	10000
437	136	0	10000
243	39	0	10000
318	1	0	10000
2129	27	0	10000
912	2	0	10000
473	116	0	10000
605	305	0	10000
456	308	0	10000
1132	6	0	10000
1251	197	0	10000
657	16	0	10000
2270	110	0	10000
594	47	0	10000
347	13	0	10000
144	34	0	10000
790	133	0	10000
433	389	0	10000
290	128	0	10000
644	104	0	10000
2741	84	0	10000
766	472	0	10000
875	80	0	10000
2182	84	0	10000
186	107	0	10000
173	129	0	10000
2835	5	0	10000
113	7	0	10000
1110	25	0	10000
441	94	0	10000
623	66	0	10000
1474	27	0	10000
244	17	0	10000
630	65	0	10000
38	78	0	10000
1155	114	0	10000
1429	36	0	10000
443	314	0	10000
32	24	0	10000
44	182	0	10000
48	305	0	10000
1499	19	0	10000
106	208	0	10000
246	130	0	10000
68	51	0	10000
280	85	0	10000
617	310	0	10000
1306	61	0	10000
84	50	0	10000
538	18	0	10000
470	9	0	10000
1704	67	0	10000
2738	64	0	10000
1341	15	0	10000
353	39	0	10000
45	84	0	10000
1796	191	0	10000
1243	4	0	10000
2375	126	0	10000
306	88	0	10000
896	197	0	10000
516	131	0	10000
847	142	0	10000
33	281	0	10000
1364	23	0	10000
831	69	0	10000
2790	119	0	10000
83	120	0	10000
102	100	0	10000
30	27	0	10000
2241	170	0	10000
502	29	0	10000
35	63	0	10000
192	91	0	10000
1141	163	0	10000
1521	101	0	10000
321	233	0	10000
142	73	0	10000
183	20	0	10000
52	13	0	10000
286	89	0	10000
108	69	0	10000
451	39	0	10000
955	20	0	10000
473	175	0	10000
286	67	0	10000
362	26	0	10000
206	139	0	10000
2905	18	0	10000
1077	82	0	10000
493	38	0	10000
1092	1	0	10000
630	119	0	10000
161	8	0	10000
376	108	0	10000
435	138	0	10000
75	39	0	10000
976	21	0	10000
1182	30	0	10000
1237	175	0	10000
680	101	0	10000
432	218	0	10000
82	156	0	10000
138	33	0	10000
342	404	0	10000
436	300	0	10000
1028	60	0	10000
242	50	0	10000
1983	50	0	10000
71	18	0	10000
185	158	0	10000
384	432	0	10000
260	14	0	10000
1202	88	0	10000
152	261	0	10000
320	283	0	10000
1129	9	0	10000
481	50	0	10000
185	28	0	10000
1153	74	0	10000
872	268	0	10000
646	28	0	10000
1605	42	0	10000
301	74	0	10000
325	389	0	10000
482	98	0	10000
802	67	0	10000
2368	34	0	10000
911	40	0	10000
1229	77	0	10000
600	295	0	10000
356	85	0	10000
310	285	0	10000
120	32	0	10000
906	228	0	10000
323	14	0	10000
366	233	0	10000
933	186	0	10000
523	16	0	10000
2502	8	0	10000
1757	123	0	10000
833	155	0	10000
437	35	0	10000
299	39	0	10000
518	75	0	10000
297	45	0	10000
299	7	0	10000
689	50	0	10000
37	52	0	10000
1517	78	0	10000
306	127	0	10000
1089	2	0	10000
2110	53	0	10000
266	95	0	10000
40	114	0	10000
922	27	0	10000
49	196	0	10000
148	37	0	10000
4036	63	0	10000
68	12	0	10000
2657	16	0	10000
61	179	0	10000
1778	20	0	10000
520	67	0	10000
536	19	0	10000
1362	22	0	10000
175	8	0	10000
1094	17	0	10000
1506	61	0	10000
49	48	0	10000
870	33	0	10000
1573	339	0	10000
1235	1	0	10000
194	94	0	10000
290	96	0	10000
169	205	0	10000
222	38	0	10000
675	237	0	10000
839	54	0	10000
721	33	0	10000
1307	62	0	10000
103	8	0	10000
479	284	0	10000
130	55	0	10000
534	2	0	10000
258	9	0	10000
271	35	0	10000
404	58	0	10000
423	73	0	10000
1607	163	0	10000
338	30	0	10000
622	10	0	10000
2964	68	0	10000
1423	449	0	10000
563	113	0	10000
1113	8	0	10000
91	13	0	10000
788	5	0	10000
140	28	0	10000
199	15	0	10000
2550	294	0	10000
782	59	0	10000
254	11	0	10000
388	134	0	10000
186	29	0	10000
242	110	0	10000
674	42	0	10000
676	125	0	10000
2171	112	0	10000
536	54	0	10000
2611	25	0	10000
2347	392	0	10000
1455	146	0	10000
190	129	0	10000
261	216	0	10000
32	286	0	10000
128	43	0	10000
739	32	0	10000
140	58	0	10000
1499	121	0	10000
220	99	0	10000
3466	95	0	10000
212	24	0	10000
2345	200	0	10000
237	74	0	10000
184	21	0	10000
215	135	0	10000
248	566	0	10000
1737	57	0	10000
66	67	0	10000
268	133	0	10000
185	70	0	10000
294	22	0	10000
282	34	0	10000
995	123	0	10000
455	2	0	10000
1314	70	0	10000
482	9	0	10000
302	116	0	10000
36	49	0	10000
821	99	0	10000
1230	52	0	10000
1900	88	0	10000
304	57	0	10000
764	101	0	10000
162	24	0	10000
1909	230	0	10000
2195	22	0	10000
1293	80	0	10000
786	447	0	10000
551	262	0	10000
366	115	0	10000
1043	47	0	10000
715	16	0	10000
1508	93	0	10000
351	209	0	10000
36	105	0	10000
311	154	0	10000
175	48	0	10000
1682	18	0	10000
832	4	0	10000
329	31	0	10000
139	203	0	10000
199	57	0	10000
565	50	0	10000
1011	116	0	10000
76	40	0	10000
683	4	0	10000
970	28	0	10000
557	37	0	10000
237	4	0	10000
114	116	0	10000
303	248	0	10000
115	78	0	10000
148	31	0	10000
138	59	0	10000
936	58	0	10000
333	74	0	10000
416	99	0	10000
318	67	0	10000
2053	17	0	10000
147	185	0	10000
401	12	0	10000
2182	10	0	10000
317	11	0	10000
1109	39	0	10000
139	61	0	10000
1271	27	0	10000
798	130	0	10000
181	223	0	10000
133	23	0	10000
1019	319	0	10000
38	36	0	10000
1980	25	0	10000
1570	43	0	10000
306	98	0	10000
379	206	0	10000
143	242	0	10000
91	26	0	10000
154	65	0	10000
808	53	0	10000
296	88	0	10000
1374	349	0	10000
1301	141	0	10000
2118	72	0	10000
816	129	0	10000
1172	495	0	10000
423	119	0	10000
1219	1	0	10000
3969	80	0	10000
69	2	0	10000
3113	54	0	10000
1805	22	0	10000
685	53	0	10000
32	157	0	10000
53	37	0	10000
1001	205	0	10000
240	5	0	10000
390	4	0	10000
202	22	0	10000
1638	100	0	10000
49	97	0	10000
1353	105	0	10000
1505	16	0	10000
642	55	0	10000
368	54	0	10000
1261	26	0	10000
751	53	0	10000
1024	23	0	10000
44	36	0	10000
571	16	0	10000
415	9	0	10000
85	217	0	10000
502	87	0	10000
232	26	0	10000
101	65	0	10000
886	125	0	10000
455	144	0	10000
1438	24	0	10000
921	21	0	10000
1723	271	0	10000
225	94	0	10000
60	9	0	10000
844	68	0	10000
399	75	0	10000
503	19	0	10000
235	22	0	10000
131	177	0	10000
261	347	0	10000
151	23	0	10000
2388	147	0	10000
253	285	0	10000
47	183	0	10000
986	47	0	10000
864	492	0	10000
127	43	0	10000
984	17	0	10000
3026	25	0	10000
332	154	0	10000
1261	223	0	10000
2599	47	0	10000
3984	247	0	10000
1973	29	0	10000
44	37	0	10000
444	10	0	10000
2186	170	0	10000
4474	295	0	10000
523	41	0	10000
78	264	0	10000
1511	46	0	10000
168	62	0	10000
1192	56	0	10000
668	278	0	10000
833	184	0	10000
1004	73	0	10000
169	19	0	10000
